title,date,category,news_source,link,filename,youtube_id,slides,transcript,email,source,type,format
Idaho needs to focus on getting its students to college,2019-04-10,In the News,"Idaho Press, April 10, 2019, guest column",https://www.idahopress.com/opinion/guest_opinions/guest-opinion-idaho-needs-to-focus-on-getting-its-students/article_1ae2cc98-dc79-5048-beee-bc99b807d770.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Idaho’s only: Land-grant and related acts are fundamental to U of I research efforts,2019-04-03,In the News,"Argonaut, April 3, 2019",https://www.uiargonaut.com/2019/04/03/idahos-only/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
ICCU Arena plans to move forward,2019-03-14,In the News,"Argonaut, March 14, 2019",https://www.uiargonaut.com/2019/03/14/iccu-arena-plans-to-move-forward/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Scholarships win funding,2019-03-05,In the News,"Idaho Press, March 5, 2019",https://www.idahopress.com/news/local/scholarships-minimum-security-prison-beds-win-funding/article_4c008b1d-37c8-5e5e-ba6c-c191ca88aa66.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Need-Based Aid Helps Bridge the Gap,2019-02-19,In the News,"Idaho Education News, Feb. 19, 2019, guest column",https://www.idahoednews.org/voices/need-based-aid-helps-bridge-the-gap/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
A New Way to Motivate Faculty Adoption of OER,2019-02-13,In the News,"Inside Higher Ed, Feb. 13, 2019, guest column",https://www.insidehighered.com/digital-learning/views/2019/02/13/encourage-faculty-adoption-oer-share-savings-departments-and,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
UI president addresses Legislature for last time,2019-01-24,In the News,"Lewiston Tribune, Jan. 24, 2019",https://lmtribune.com/northwest/ui-president-addresses-legislature-for-last-time/article_ce6d6144-91a4-570f-8c7e-e70673cd8f48.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Staben: ‘Cost is a critical factor’ for would-be college students in Idaho,2019-01-23,In the News,"Idaho Press, Jan. 23, 2019",https://www.idahopress.com/eyeonboise/staben-cost-is-a-critical-factor-for-would-be-college/article_d28361af-1d63-587c-ab22-29f037802587.html,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
"A word with Chuck Staben, University of Idaho president",2019-01-04,In the News,"Idaho Business Review, Jan. 4, 2019",https://idahobusinessreview.com/2019/01/04/a-word-with-chuck-staben-university-of-idaho-president/,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
Durable Admissions: Admissions offers shouldn't expire after a year,2018-12-17,In the News,"Inside Higher Ed, Dec. 17, 2018, guest column",https://www.insidehighered.com/admissions/views/2018/12/17/college-admissions-offers-shouldnt-expire-after-year-opinion,,,,,,https://www.uidaho.edu/president/communications/in-the-news,Text,text/html
